hotel_name,City,Country,Category,Price,Discount,start_date,end_date,Dernière Minute
Sheraton Fuerteventura Beach Golf & Spa Resort *****,Fuerteventura,Îles Canaries,5*,465.0,,2025-01-21 00:05:00.000000,2025-01-22 23:55:00.000000,
Marguery Villas - Conciergerie & Resort *****,Rivière Noire,Île Maurice,5*,216.0,41.0,2025-01-21 00:05:00.000000,2025-01-22 23:55:00.000000,
25hours Hotel Florence Piazza San Paolino ****,Florence,Italie,4*,,,2025-01-20 00:05:00.000000,2025-01-22 23:55:00.000000,
Hôtel le Prieuré,Bourgogne,France,Other,66.0,60.0,2025-01-17 00:05:00.000000,2025-01-22 23:55:00.000000,
Dukes' Palace Residence,Bruges,Belgique,Other,149.0,50.0,2025-01-13 00:05:00.000000,2025-01-22 23:55:00.000000,
Hôtel Atalante - Relais Thalasso ****,Île de Ré,France,4*,174.0,34.0,2025-01-20 00:05:00.000000,2025-01-22 23:55:00.000000,
Hotel Pulicinu ****,Sardaigne,Italie,4*,130.0,54.0,2025-01-20 00:05:00.000000,2025-01-22 23:55:00.000000,
Hilton New York Times Square ****,New York,États-Unis,4*,255.0,31.0,2025-01-21 00:05:00.000000,2025-01-22 23:55:00.000000,
Akrotiri Olympus Luxury Suites - Adults Only,Macédoine-Centrale,Grèce,Other,179.0,40.0,2025-01-20 00:05:00.000000,2025-01-22 23:55:00.000000,
InterContinental Malta *****,Saint Julian's,Malte,5*,152.0,31.0,2025-01-21 00:05:00.000000,2025-01-22 23:55:00.000000,
Il Ciocco Hotels,Toscane,Italie,Other,69.0,55.0,2025-01-22 00:05:00.000000,2025-01-22 23:55:00.000000,
Kresten Palace ****,Rhodes,Grèce,4*,50.0,60.0,2025-01-21 00:05:00.000000,2025-01-22 23:55:00.000000,
TUI Blue Scheherazade ***** - Adults Only,Sousse,Tunisie,5*,347.0,,2025-01-22 00:05:00.000000,2025-01-22 23:55:00.000000,
Kaamala Luxury Resort & Spa Ubud By Ini Vie Hospitality *****,Ubud,Indonésie,5*,147.0,,2025-01-20 00:05:00.000000,2025-01-22 23:55:00.000000,
Hôtel Kasano **** - Handwritten Collection,Calvi,France,4*,144.0,37.0,2025-01-21 00:05:00.000000,2025-01-22 23:55:00.000000,
Framissima Évasion Elion Seaside Resort *****,Vasiliko,Grèce,5*,577.0,,2025-01-20 00:05:00.000000,2025-01-22 23:55:00.000000,
Iberostar Eolia *****,Djerba,Tunisie,5*,712.0,,2025-01-22 00:05:00.000000,2025-01-22 23:55:00.000000,
Saint John Hotel Villas & Spa *****,Mykonos,Grèce,5*,220.0,31.0,2025-01-22 00:05:00.000000,2025-01-22 23:55:00.000000,
Gypsophila Club Marine *****,Antalya,Turquie,5*,343.0,,2025-01-08 00:05:00.000000,2025-01-22 23:55:00.000000,
Iberostar Selection Bavaro *****,Punta Cana,République dominicaine,5*,618.28,32.0,2025-01-08 00:05:00.000000,2025-01-22 23:55:00.000000,
RIU Palace Punta Cana *****,Punta Cana,République dominicaine,5*,988.0,,2025-01-07 00:05:00.000000,2025-01-22 23:55:00.000000,
