hotel_name,City,Country,Category,Price,Discount,start_date,end_date,Dernière Minute
Hôtel Origines par Adrien Descouls *****,Puy-de-Dôme,France,5*,106.0,0.0,2025-01-02 00:05:00.000000,2025-01-10 23:55:00.000000,
25hours Hotel Terminus Nord ****,Paris,France,4*,135.0,44.0,2025-01-09 00:05:00.000000,2025-01-10 23:55:00.000000,
Kappa Club Seven Islands Resort ****,Watamu,Kenya,4*,972.0,,2024-12-27 00:05:00.000000,2025-01-10 23:55:00.000000,
Hôtel Mercure Dijon Centre Clemenceau ****,Dijon,France,4*,109.0,40.0,2024-12-20 00:05:00.000000,2025-01-10 23:55:00.000000,
Safari époustouflant et séjour en All Inclusive au Kenya,,Kenya,Other,1714.0,,2024-12-27 00:05:00.000000,2025-01-10 23:55:00.000000,
Dukes' Academie ****,Bruges,Belgique,4*,147.0,34.0,2024-12-27 00:05:00.000000,2025-01-10 23:55:00.000000,
Arrecife Gran Hotel & SPA *****,Lanzarote,Îles Canaries,5*,347.0,,2024-12-31 00:05:00.000000,2025-01-10 23:55:00.000000,
Phileas Hotel & Spa ****,Paris,France,4*,152.0,41.0,2024-12-20 00:05:00.000000,2025-01-10 23:55:00.000000,
F-Zeen Boutique Hotel Zanzibar,Zanzibar,Tanzanie,Other,119.94,38.0,2024-12-20 00:05:00.000000,2025-01-10 23:55:00.000000,
"D'Ubud au sud de l'île, Bali en trois étapes",,Indonésie : Bali & Nusa Lembongan,Other,501.99,0.0,2024-12-10 00:05:00.000000,2025-01-10 23:55:00.000000,
Van Der Valk Saint-Aygulf ****,Saint-Aygulf,France,4*,84.0,67.0,2024-12-12 00:05:00.000000,2025-01-10 23:55:00.000000,
Pullman Montpellier Centre **** - Dernière minute,Montpellier,France,4*,133.0,49.0,2025-01-08 00:00:00.000000,2025-01-11 02:00:00.000000,X
Mercure Lyon Centre Brotteaux **** - Dernière minute,Lyon,France,4*,93.0,34.0,2025-01-08 00:00:00.000000,2025-01-11 02:00:00.000000,X
Mercure Paris Montparnasse Raspail **** - Dernière minute,Paris,France,4*,120.0,6.0,2025-01-08 00:00:00.000000,2025-01-11 02:00:00.000000,X
Novotel Clermont-Ferrand **** - Dernière minute,Clermont-Ferrand,France,4*,117.0,37.0,2025-01-08 00:00:00.000000,2025-01-11 02:00:00.000000,X
Mercure Annecy Centre **** - Dernière minute,Annecy,France,4*,78.0,31.0,2025-01-08 00:00:00.000000,2025-01-11 02:00:00.000000,X
La Villa Haussmann **** - Dernière minute,Paris,France,4*,286.0,16.0,2025-01-08 00:00:00.000000,2025-01-11 02:00:00.000000,X
Mercure Marseille Centre Bompard La Corniche **** - Dernière minute,Marseille,France,4*,100.0,54.0,2025-01-08 00:00:00.000000,2025-01-11 02:00:00.000000,X
Mercure Lorient Centre **** - Dernière minute,Lorient,France,4*,92.0,30.0,2025-01-08 00:00:00.000000,2025-01-11 02:00:00.000000,X
L'Échiquier Opéra Paris - MGallery **** - Dernière minute,Paris,France,4*,166.0,27.0,2025-01-08 00:00:00.000000,2025-01-11 02:00:00.000000,X
Novotel Nice Centre Vieux Nice **** - Dernière minute,Nice,France,4*,85.0,29.0,2025-01-08 00:00:00.000000,2025-01-11 02:00:00.000000,X
La Villa Maillot Arc de Triomphe **** - Dernière minute,Paris,France,4*,165.0,22.0,2025-01-08 00:00:00.000000,2025-01-11 02:00:00.000000,X
Mercure Chambéry Centre **** - Dernière minute,Chambéry,France,4*,67.0,34.0,2025-01-08 00:00:00.000000,2025-01-11 02:00:00.000000,X
Mercure Paris Boulogne **** - Dernière minute,Boulogne-Billancourt,France,4*,108.0,23.0,2025-01-08 00:00:00.000000,2025-01-11 02:00:00.000000,X
