hotel_name,City,Country,Category,Price,Discount,start_date,end_date,Dernière Minute
Plazuela del Carbón Suites,Cadix,Espagne,Other,100.0,41.0,2025-01-19 00:05:00.000000,2025-01-20 23:55:00.000000,
Circuit privatif : Terres sacrées de Jordanie,,Jordanie,Other,1150.94,0.0,2025-01-16 00:05:00.000000,2025-01-20 23:55:00.000000,
Novotel Bordeaux Centre ****,Bordeaux,France,4*,97.0,43.0,2025-01-16 00:05:00.000000,2025-01-20 23:55:00.000000,
Hilton New York Times Square ****,New York,États-Unis,4*,255.0,31.0,2025-01-16 00:05:00.000000,2025-01-20 23:55:00.000000,
Grand Bahia Principe La Romana *****,La Romana,République dominicaine,5*,553.32,31.0,2025-01-17 00:05:00.000000,2025-01-20 23:55:00.000000,
Circuit privatif : Le Vietnam au naturel avec extension à Phu Quoc,,Vietnam,Other,1328.98,0.0,2025-01-17 00:05:00.000000,2025-01-20 23:55:00.000000,
Sofitel Paris Arc de Triomphe *****,Paris,France,5*,396.0,33.0,2025-01-16 00:05:00.000000,2025-01-20 23:55:00.000000,
Pullman Maldives Maamutaa Resort *****,,Maldives,5*,1720.13,51.0,2025-01-17 00:05:00.000000,2025-01-20 23:55:00.000000,
Framissima Évasion Elion Seaside Resort *****,Vasiliko,Grèce,5*,584.0,,2025-01-18 00:05:00.000000,2025-01-20 23:55:00.000000,
Raffles Seychelles *****,,Seychelles,5*,906.0,32.0,2025-01-18 00:05:00.000000,2025-01-20 23:55:00.000000,
Labranda Alantur *****,Antalya,Turquie,5*,298.0,,2025-01-19 00:05:00.000000,2025-01-20 23:55:00.000000,
Hotel Hostalillo,Costa Brava,Espagne,Other,55.0,55.0,2025-01-16 00:05:00.000000,2025-01-20 23:55:00.000000,
Blue Moon Resort **** - Adults Only,Zanzibar,Tanzanie,4*,255.87,40.0,2025-01-20 00:05:00.000000,2025-01-20 23:55:00.000000,
Apartaments Cales de Ponent,Minorque,Espagne,Other,68.0,58.0,2025-01-17 00:05:00.000000,2025-01-20 23:55:00.000000,
"Hôtel Altein Arosa, Faern Collection Resort ****",Arosa,Suisse,4*,186.15,,2025-01-15 00:05:00.000000,2025-01-20 23:55:00.000000,
Minos Imperial Luxury Beach Resort & Spa Milatos *****,Crète,Grèce,5*,250.0,59.0,2025-01-17 00:05:00.000000,2025-01-20 23:55:00.000000,
